"ID","shortPostcode","CrimeType","Year","CrimeCount"
8160,"WF15","Anti-social behaviour","2020",416
8161,"WF15","Anti-social behaviour","2021",451
8162,"WF15","Anti-social behaviour","2022",332
8163,"WF15","Anti-social behaviour","2023",142
8164,"WF15","Bicycle theft","2020",8
8165,"WF15","Bicycle theft","2021",4
8166,"WF15","Bicycle theft","2022",11
8167,"WF15","Bicycle theft","2023",4
8168,"WF15","Burglary","2020",89
8169,"WF15","Burglary","2021",159
8170,"WF15","Burglary","2022",152
8171,"WF15","Burglary","2023",62
8172,"WF15","Criminal damage and arson","2020",226
8173,"WF15","Criminal damage and arson","2021",309
8174,"WF15","Criminal damage and arson","2022",349
8175,"WF15","Criminal damage and arson","2023",116
8176,"WF15","Drugs","2020",57
8177,"WF15","Drugs","2021",60
8178,"WF15","Drugs","2022",50
8179,"WF15","Drugs","2023",27
8180,"WF15","Other crime","2020",49
8181,"WF15","Other crime","2021",98
8182,"WF15","Other crime","2022",82
8183,"WF15","Other crime","2023",29
8184,"WF15","Other theft","2020",110
8185,"WF15","Other theft","2021",222
8186,"WF15","Other theft","2022",247
8187,"WF15","Other theft","2023",72
8188,"WF15","Possession of weapons","2020",14
8189,"WF15","Possession of weapons","2021",24
8190,"WF15","Possession of weapons","2022",23
8191,"WF15","Possession of weapons","2023",4
8192,"WF15","Public order","2020",304
8193,"WF15","Public order","2021",489
8194,"WF15","Public order","2022",502
8195,"WF15","Public order","2023",161
8196,"WF15","Robbery","2020",8
8197,"WF15","Robbery","2021",23
8198,"WF15","Robbery","2022",25
8199,"WF15","Robbery","2023",7
8200,"WF15","Shoplifting","2020",47
8201,"WF15","Shoplifting","2021",97
8202,"WF15","Shoplifting","2022",134
8203,"WF15","Shoplifting","2023",97
8204,"WF15","Theft from the person","2020",8
8205,"WF15","Theft from the person","2021",9
8206,"WF15","Theft from the person","2022",18
8207,"WF15","Theft from the person","2023",6
8208,"WF15","Vehicle crime","2020",94
8209,"WF15","Vehicle crime","2021",133
8210,"WF15","Vehicle crime","2022",196
8211,"WF15","Vehicle crime","2023",101
8212,"WF15","Violence and sexual offences","2020",870
8213,"WF15","Violence and sexual offences","2021",1426
8214,"WF15","Violence and sexual offences","2022",1613
8215,"WF15","Violence and sexual offences","2023",561
8216,"WF17","Anti-social behaviour","2020",1172
8217,"WF17","Anti-social behaviour","2021",1180
8218,"WF17","Anti-social behaviour","2022",925
8219,"WF17","Anti-social behaviour","2023",238
8220,"WF17","Bicycle theft","2020",19
8221,"WF17","Bicycle theft","2021",23
8222,"WF17","Bicycle theft","2022",30
8223,"WF17","Bicycle theft","2023",8
8224,"WF17","Burglary","2020",239
8225,"WF17","Burglary","2021",338
8226,"WF17","Burglary","2022",393
8227,"WF17","Burglary","2023",113
8228,"WF17","Criminal damage and arson","2020",467
8229,"WF17","Criminal damage and arson","2021",727
8230,"WF17","Criminal damage and arson","2022",758
8231,"WF17","Criminal damage and arson","2023",228
8232,"WF17","Drugs","2020",143
8233,"WF17","Drugs","2021",188
8234,"WF17","Drugs","2022",224
8235,"WF17","Drugs","2023",78
8236,"WF17","Other crime","2020",158
8237,"WF17","Other crime","2021",191
8238,"WF17","Other crime","2022",214
8239,"WF17","Other crime","2023",77
8240,"WF17","Other theft","2020",269
8241,"WF17","Other theft","2021",425
8242,"WF17","Other theft","2022",541
8243,"WF17","Other theft","2023",212
8244,"WF17","Possession of weapons","2020",40
8245,"WF17","Possession of weapons","2021",42
8246,"WF17","Possession of weapons","2022",82
8247,"WF17","Possession of weapons","2023",23
8248,"WF17","Public order","2020",717
8249,"WF17","Public order","2021",1251
8250,"WF17","Public order","2022",1281
8251,"WF17","Public order","2023",325
8252,"WF17","Robbery","2020",70
8253,"WF17","Robbery","2021",60
8254,"WF17","Robbery","2022",53
8255,"WF17","Robbery","2023",17
8256,"WF17","Shoplifting","2020",274
8257,"WF17","Shoplifting","2021",373
8258,"WF17","Shoplifting","2022",596
8259,"WF17","Shoplifting","2023",316
8260,"WF17","Theft from the person","2020",36
8261,"WF17","Theft from the person","2021",62
8262,"WF17","Theft from the person","2022",95
8263,"WF17","Theft from the person","2023",26
8264,"WF17","Vehicle crime","2020",247
8265,"WF17","Vehicle crime","2021",391
8266,"WF17","Vehicle crime","2022",472
8267,"WF17","Vehicle crime","2023",205
8268,"WF17","Violence and sexual offences","2020",1962
8269,"WF17","Violence and sexual offences","2021",3398
8270,"WF17","Violence and sexual offences","2022",3725
8271,"WF17","Violence and sexual offences","2023",1215
8272,"WF2","Anti-social behaviour","2020",1286
8273,"WF2","Anti-social behaviour","2021",1403
8274,"WF2","Anti-social behaviour","2022",881
8275,"WF2","Anti-social behaviour","2023",268
8276,"WF2","Bicycle theft","2020",43
8277,"WF2","Bicycle theft","2021",72
8278,"WF2","Bicycle theft","2022",85
8279,"WF2","Bicycle theft","2023",24
8280,"WF2","Burglary","2020",308
8281,"WF2","Burglary","2021",367
8282,"WF2","Burglary","2022",392
8283,"WF2","Burglary","2023",169
8284,"WF2","Criminal damage and arson","2020",526
8285,"WF2","Criminal damage and arson","2021",867
8286,"WF2","Criminal damage and arson","2022",941
8287,"WF2","Criminal damage and arson","2023",325
8288,"WF2","Drugs","2020",172
8289,"WF2","Drugs","2021",257
8290,"WF2","Drugs","2022",289
8291,"WF2","Drugs","2023",116
8292,"WF2","Other crime","2020",139
8293,"WF2","Other crime","2021",196
8294,"WF2","Other crime","2022",200
8295,"WF2","Other crime","2023",110
8296,"WF2","Other theft","2020",408
8297,"WF2","Other theft","2021",700
8298,"WF2","Other theft","2022",923
8299,"WF2","Other theft","2023",293
8300,"WF2","Possession of weapons","2020",46
8301,"WF2","Possession of weapons","2021",67
8302,"WF2","Possession of weapons","2022",83
8303,"WF2","Possession of weapons","2023",29
8304,"WF2","Public order","2020",742
8305,"WF2","Public order","2021",1418
8306,"WF2","Public order","2022",1573
8307,"WF2","Public order","2023",406
8308,"WF2","Robbery","2020",41
8309,"WF2","Robbery","2021",70
8310,"WF2","Robbery","2022",109
8311,"WF2","Robbery","2023",56
8312,"WF2","Shoplifting","2020",434
8313,"WF2","Shoplifting","2021",815
8314,"WF2","Shoplifting","2022",1151
8315,"WF2","Shoplifting","2023",481
8316,"WF2","Theft from the person","2020",32
8317,"WF2","Theft from the person","2021",82
8318,"WF2","Theft from the person","2022",141
8319,"WF2","Theft from the person","2023",44
8320,"WF2","Vehicle crime","2020",237
8321,"WF2","Vehicle crime","2021",342
8322,"WF2","Vehicle crime","2022",385
8323,"WF2","Vehicle crime","2023",175
8324,"WF2","Violence and sexual offences","2020",2332
8325,"WF2","Violence and sexual offences","2021",4382
8326,"WF2","Violence and sexual offences","2022",4812
8327,"WF2","Violence and sexual offences","2023",1716
8328,"WF3","Anti-social behaviour","2020",1828
8329,"WF3","Anti-social behaviour","2021",1870
8330,"WF3","Anti-social behaviour","2022",1314
8331,"WF3","Anti-social behaviour","2023",428
8332,"WF3","Bicycle theft","2020",70
8333,"WF3","Bicycle theft","2021",78
8334,"WF3","Bicycle theft","2022",122
8335,"WF3","Bicycle theft","2023",24
8336,"WF3","Burglary","2020",296
8337,"WF3","Burglary","2021",484
8338,"WF3","Burglary","2022",624
8339,"WF3","Burglary","2023",304
8340,"WF3","Criminal damage and arson","2020",588
8341,"WF3","Criminal damage and arson","2021",1080
8342,"WF3","Criminal damage and arson","2022",1150
8343,"WF3","Criminal damage and arson","2023",366
8344,"WF3","Drugs","2020",184
8345,"WF3","Drugs","2021",316
8346,"WF3","Drugs","2022",318
8347,"WF3","Drugs","2023",144
8348,"WF3","Other crime","2020",150
8349,"WF3","Other crime","2021",268
8350,"WF3","Other crime","2022",246
8351,"WF3","Other crime","2023",144
8352,"WF3","Other theft","2020",428
8353,"WF3","Other theft","2021",642
8354,"WF3","Other theft","2022",904
8355,"WF3","Other theft","2023",292
8356,"WF3","Possession of weapons","2020",36
8357,"WF3","Possession of weapons","2021",74
8358,"WF3","Possession of weapons","2022",114
8359,"WF3","Possession of weapons","2023",42
8360,"WF3","Public order","2020",968
8361,"WF3","Public order","2021",1782
8362,"WF3","Public order","2022",2180
8363,"WF3","Public order","2023",566
8364,"WF3","Robbery","2020",40
8365,"WF3","Robbery","2021",92
8366,"WF3","Robbery","2022",140
8367,"WF3","Robbery","2023",52
8368,"WF3","Shoplifting","2020",614
8369,"WF3","Shoplifting","2021",1022
8370,"WF3","Shoplifting","2022",1290
8371,"WF3","Shoplifting","2023",568
8372,"WF3","Theft from the person","2020",36
8373,"WF3","Theft from the person","2021",98
8374,"WF3","Theft from the person","2022",154
8375,"WF3","Theft from the person","2023",58
8376,"WF3","Vehicle crime","2020",310
8377,"WF3","Vehicle crime","2021",582
8378,"WF3","Vehicle crime","2022",624
8379,"WF3","Vehicle crime","2023",212
8380,"WF3","Violence and sexual offences","2020",2908
8381,"WF3","Violence and sexual offences","2021",5012
8382,"WF3","Violence and sexual offences","2022",5814
8383,"WF3","Violence and sexual offences","2023",1972
8384,"WF4","Anti-social behaviour","2020",1826
8385,"WF4","Anti-social behaviour","2021",1828
8386,"WF4","Anti-social behaviour","2022",1282
8387,"WF4","Anti-social behaviour","2023",376
8388,"WF4","Bicycle theft","2020",52
8389,"WF4","Bicycle theft","2021",62
8390,"WF4","Bicycle theft","2022",102
8391,"WF4","Bicycle theft","2023",20
8392,"WF4","Burglary","2020",488
8393,"WF4","Burglary","2021",518
8394,"WF4","Burglary","2022",602
8395,"WF4","Burglary","2023",210
8396,"WF4","Criminal damage and arson","2020",714
8397,"WF4","Criminal damage and arson","2021",1160
8398,"WF4","Criminal damage and arson","2022",1124
8399,"WF4","Criminal damage and arson","2023",386
8400,"WF4","Drugs","2020",188
8401,"WF4","Drugs","2021",332
8402,"WF4","Drugs","2022",320
8403,"WF4","Drugs","2023",136
8404,"WF4","Other crime","2020",194
8405,"WF4","Other crime","2021",322
8406,"WF4","Other crime","2022",346
8407,"WF4","Other crime","2023",160
8408,"WF4","Other theft","2020",532
8409,"WF4","Other theft","2021",846
8410,"WF4","Other theft","2022",1120
8411,"WF4","Other theft","2023",334
8412,"WF4","Possession of weapons","2020",40
8413,"WF4","Possession of weapons","2021",94
8414,"WF4","Possession of weapons","2022",112
8415,"WF4","Possession of weapons","2023",32
8416,"WF4","Public order","2020",978
8417,"WF4","Public order","2021",1930
8418,"WF4","Public order","2022",2112
8419,"WF4","Public order","2023",626
8420,"WF4","Robbery","2020",56
8421,"WF4","Robbery","2021",80
8422,"WF4","Robbery","2022",134
8423,"WF4","Robbery","2023",66
8424,"WF4","Shoplifting","2020",654
8425,"WF4","Shoplifting","2021",1090
8426,"WF4","Shoplifting","2022",1376
8427,"WF4","Shoplifting","2023",596
8428,"WF4","Theft from the person","2020",30
8429,"WF4","Theft from the person","2021",94
8430,"WF4","Theft from the person","2022",150
8431,"WF4","Theft from the person","2023",68
8432,"WF4","Vehicle crime","2020",362
8433,"WF4","Vehicle crime","2021",654
8434,"WF4","Vehicle crime","2022",724
8435,"WF4","Vehicle crime","2023",238
8436,"WF4","Violence and sexual offences","2020",3030
8437,"WF4","Violence and sexual offences","2021",5542
8438,"WF4","Violence and sexual offences","2022",6120
8439,"WF4","Violence and sexual offences","2023",2342
8440,"WF6","Anti-social behaviour","2020",436
8441,"WF6","Anti-social behaviour","2021",529
8442,"WF6","Anti-social behaviour","2022",347
8443,"WF6","Anti-social behaviour","2023",93
8444,"WF6","Bicycle theft","2020",10
8445,"WF6","Bicycle theft","2021",20
8446,"WF6","Bicycle theft","2022",7
8447,"WF6","Bicycle theft","2023",12
8448,"WF6","Burglary","2020",122
8449,"WF6","Burglary","2021",99
8450,"WF6","Burglary","2022",101
8451,"WF6","Burglary","2023",114
8452,"WF6","Criminal damage and arson","2020",268
8453,"WF6","Criminal damage and arson","2021",328
8454,"WF6","Criminal damage and arson","2022",293
8455,"WF6","Criminal damage and arson","2023",109
8456,"WF6","Drugs","2020",105
8457,"WF6","Drugs","2021",138
8458,"WF6","Drugs","2022",183
8459,"WF6","Drugs","2023",59
8460,"WF6","Other crime","2020",60
8461,"WF6","Other crime","2021",69
8462,"WF6","Other crime","2022",66
8463,"WF6","Other crime","2023",31
8464,"WF6","Other theft","2020",132
8465,"WF6","Other theft","2021",178
8466,"WF6","Other theft","2022",179
8467,"WF6","Other theft","2023",83
8468,"WF6","Possession of weapons","2020",10
8469,"WF6","Possession of weapons","2021",17
8470,"WF6","Possession of weapons","2022",31
8471,"WF6","Possession of weapons","2023",13
8472,"WF6","Public order","2020",289
8473,"WF6","Public order","2021",440
8474,"WF6","Public order","2022",513
8475,"WF6","Public order","2023",127
8476,"WF6","Robbery","2020",14
8477,"WF6","Robbery","2021",19
8478,"WF6","Robbery","2022",13
8479,"WF6","Robbery","2023",5
8480,"WF6","Shoplifting","2020",89
8481,"WF6","Shoplifting","2021",98
8482,"WF6","Shoplifting","2022",110
8483,"WF6","Shoplifting","2023",30
8484,"WF6","Theft from the person","2020",4
8485,"WF6","Theft from the person","2021",14
8486,"WF6","Theft from the person","2022",15
8487,"WF6","Theft from the person","2023",3
8488,"WF6","Vehicle crime","2020",113
8489,"WF6","Vehicle crime","2021",121
8490,"WF6","Vehicle crime","2022",133
8491,"WF6","Vehicle crime","2023",43
8492,"WF6","Violence and sexual offences","2020",854
8493,"WF6","Violence and sexual offences","2021",1293
8494,"WF6","Violence and sexual offences","2022",1533
8495,"WF6","Violence and sexual offences","2023",538
8496,"WF7","Anti-social behaviour","2020",466
8497,"WF7","Anti-social behaviour","2021",523
8498,"WF7","Anti-social behaviour","2022",385
8499,"WF7","Anti-social behaviour","2023",100
8500,"WF7","Bicycle theft","2020",8
8501,"WF7","Bicycle theft","2021",15
8502,"WF7","Bicycle theft","2022",16
8503,"WF7","Bicycle theft","2023",8
8504,"WF7","Burglary","2020",111
8505,"WF7","Burglary","2021",137
8506,"WF7","Burglary","2022",150
8507,"WF7","Burglary","2023",71
8508,"WF7","Criminal damage and arson","2020",223
8509,"WF7","Criminal damage and arson","2021",341
8510,"WF7","Criminal damage and arson","2022",427
8511,"WF7","Criminal damage and arson","2023",160
8512,"WF7","Drugs","2020",122
8513,"WF7","Drugs","2021",157
8514,"WF7","Drugs","2022",202
8515,"WF7","Drugs","2023",65
8516,"WF7","Other crime","2020",68
8517,"WF7","Other crime","2021",101
8518,"WF7","Other crime","2022",85
8519,"WF7","Other crime","2023",46
8520,"WF7","Other theft","2020",143
8521,"WF7","Other theft","2021",208
8522,"WF7","Other theft","2022",218
8523,"WF7","Other theft","2023",79
8524,"WF7","Possession of weapons","2020",12
8525,"WF7","Possession of weapons","2021",21
8526,"WF7","Possession of weapons","2022",31
8527,"WF7","Possession of weapons","2023",3
8528,"WF7","Public order","2020",342
8529,"WF7","Public order","2021",537
8530,"WF7","Public order","2022",639
8531,"WF7","Public order","2023",189
8532,"WF7","Robbery","2020",15
8533,"WF7","Robbery","2021",13
8534,"WF7","Robbery","2022",28
8535,"WF7","Robbery","2023",8
8536,"WF7","Shoplifting","2020",83
8537,"WF7","Shoplifting","2021",161
8538,"WF7","Shoplifting","2022",204
8539,"WF7","Shoplifting","2023",99
8540,"WF7","Theft from the person","2020",9
8541,"WF7","Theft from the person","2021",18
8542,"WF7","Theft from the person","2022",34
8543,"WF7","Theft from the person","2023",6
8544,"WF7","Vehicle crime","2020",93
8545,"WF7","Vehicle crime","2021",159
8546,"WF7","Vehicle crime","2022",171
8547,"WF7","Vehicle crime","2023",58
8548,"WF7","Violence and sexual offences","2020",1056
8549,"WF7","Violence and sexual offences","2021",1666
8550,"WF7","Violence and sexual offences","2022",1872
8551,"WF7","Violence and sexual offences","2023",739
8552,"WF8","Anti-social behaviour","2020",767
8553,"WF8","Anti-social behaviour","2021",742
8554,"WF8","Anti-social behaviour","2022",607
8555,"WF8","Anti-social behaviour","2023",244
8556,"WF8","Bicycle theft","2020",11
8557,"WF8","Bicycle theft","2021",28
8558,"WF8","Bicycle theft","2022",25
8559,"WF8","Bicycle theft","2023",8
8560,"WF8","Burglary","2020",149
8561,"WF8","Burglary","2021",221
8562,"WF8","Burglary","2022",286
8563,"WF8","Burglary","2023",90
8564,"WF8","Criminal damage and arson","2020",325
8565,"WF8","Criminal damage and arson","2021",496
8566,"WF8","Criminal damage and arson","2022",594
8567,"WF8","Criminal damage and arson","2023",176
8568,"WF8","Drugs","2020",106
8569,"WF8","Drugs","2021",88
8570,"WF8","Drugs","2022",89
8571,"WF8","Drugs","2023",36
8572,"WF8","Other crime","2020",74
8573,"WF8","Other crime","2021",121
8574,"WF8","Other crime","2022",118
8575,"WF8","Other crime","2023",56
8576,"WF8","Other theft","2020",171
8577,"WF8","Other theft","2021",278
8578,"WF8","Other theft","2022",387
8579,"WF8","Other theft","2023",130
8580,"WF8","Possession of weapons","2020",14
8581,"WF8","Possession of weapons","2021",20
8582,"WF8","Possession of weapons","2022",25
8583,"WF8","Possession of weapons","2023",21
8584,"WF8","Public order","2020",356
8585,"WF8","Public order","2021",683
8586,"WF8","Public order","2022",800
8587,"WF8","Public order","2023",182
8588,"WF8","Robbery","2020",19
8589,"WF8","Robbery","2021",25
8590,"WF8","Robbery","2022",44
8591,"WF8","Robbery","2023",12
8592,"WF8","Shoplifting","2020",147
8593,"WF8","Shoplifting","2021",318
8594,"WF8","Shoplifting","2022",403
8595,"WF8","Shoplifting","2023",134
8596,"WF8","Theft from the person","2020",13
8597,"WF8","Theft from the person","2021",37
8598,"WF8","Theft from the person","2022",57
8599,"WF8","Theft from the person","2023",15
8600,"WF8","Vehicle crime","2020",121
8601,"WF8","Vehicle crime","2021",214
8602,"WF8","Vehicle crime","2022",274
8603,"WF8","Vehicle crime","2023",89
8604,"WF8","Violence and sexual offences","2020",1109
8605,"WF8","Violence and sexual offences","2021",2094
8606,"WF8","Violence and sexual offences","2022",2559
8607,"WF8","Violence and sexual offences","2023",839
8608,"WF9","Anti-social behaviour","2020",675
8609,"WF9","Anti-social behaviour","2021",659
8610,"WF9","Anti-social behaviour","2022",526
8611,"WF9","Anti-social behaviour","2023",219
8612,"WF9","Bicycle theft","2020",20
8613,"WF9","Bicycle theft","2021",18
8614,"WF9","Bicycle theft","2022",26
8615,"WF9","Bicycle theft","2023",9
8616,"WF9","Burglary","2020",188
8617,"WF9","Burglary","2021",221
8618,"WF9","Burglary","2022",360
8619,"WF9","Burglary","2023",142
8620,"WF9","Criminal damage and arson","2020",372
8621,"WF9","Criminal damage and arson","2021",494
8622,"WF9","Criminal damage and arson","2022",581
8623,"WF9","Criminal damage and arson","2023",226
8624,"WF9","Drugs","2020",69
8625,"WF9","Drugs","2021",104
8626,"WF9","Drugs","2022",116
8627,"WF9","Drugs","2023",53
8628,"WF9","Other crime","2020",67
8629,"WF9","Other crime","2021",100
8630,"WF9","Other crime","2022",152
8631,"WF9","Other crime","2023",77
8632,"WF9","Other theft","2020",229
8633,"WF9","Other theft","2021",295
8634,"WF9","Other theft","2022",370
8635,"WF9","Other theft","2023",130
8636,"WF9","Possession of weapons","2020",23
8637,"WF9","Possession of weapons","2021",26
8638,"WF9","Possession of weapons","2022",44
8639,"WF9","Possession of weapons","2023",14
8640,"WF9","Public order","2020",412
8641,"WF9","Public order","2021",644
8642,"WF9","Public order","2022",789
8643,"WF9","Public order","2023",256
8644,"WF9","Robbery","2020",21
8645,"WF9","Robbery","2021",25
8646,"WF9","Robbery","2022",42
8647,"WF9","Robbery","2023",12
8648,"WF9","Shoplifting","2020",226
8649,"WF9","Shoplifting","2021",459
8650,"WF9","Shoplifting","2022",502
8651,"WF9","Shoplifting","2023",176
8652,"WF9","Theft from the person","2020",10
8653,"WF9","Theft from the person","2021",21
8654,"WF9","Theft from the person","2022",32
8655,"WF9","Theft from the person","2023",4
8656,"WF9","Vehicle crime","2020",158
8657,"WF9","Vehicle crime","2021",258
8658,"WF9","Vehicle crime","2022",375
8659,"WF9","Vehicle crime","2023",139
8660,"WF9","Violence and sexual offences","2020",1410
8661,"WF9","Violence and sexual offences","2021",2218
8662,"WF9","Violence and sexual offences","2022",2697
8663,"WF9","Violence and sexual offences","2023",960
8664,"YO10","Anti-social behaviour","2020",1215
8665,"YO10","Anti-social behaviour","2021",1424
8666,"YO10","Anti-social behaviour","2022",914
8667,"YO10","Anti-social behaviour","2023",250
8668,"YO10","Bicycle theft","2020",96
8669,"YO10","Bicycle theft","2021",137
8670,"YO10","Bicycle theft","2022",196
8671,"YO10","Bicycle theft","2023",58
8672,"YO10","Burglary","2020",97
8673,"YO10","Burglary","2021",108
8674,"YO10","Burglary","2022",117
8675,"YO10","Burglary","2023",37
8676,"YO10","Criminal damage and arson","2020",184
8677,"YO10","Criminal damage and arson","2021",253
8678,"YO10","Criminal damage and arson","2022",246
8679,"YO10","Criminal damage and arson","2023",94
8680,"YO10","Drugs","2020",92
8681,"YO10","Drugs","2021",107
8682,"YO10","Drugs","2022",86
8683,"YO10","Drugs","2023",32
8684,"YO10","Other crime","2020",35
8685,"YO10","Other crime","2021",38
8686,"YO10","Other crime","2022",38
8687,"YO10","Other crime","2023",15
8688,"YO10","Other theft","2020",111
8689,"YO10","Other theft","2021",194
8690,"YO10","Other theft","2022",230
8691,"YO10","Other theft","2023",91
8692,"YO10","Possession of weapons","2020",15
8693,"YO10","Possession of weapons","2021",24
8694,"YO10","Possession of weapons","2022",15
8695,"YO10","Possession of weapons","2023",7
8696,"YO10","Public order","2020",149
8697,"YO10","Public order","2021",284
8698,"YO10","Public order","2022",306
8699,"YO10","Public order","2023",84
8700,"YO10","Robbery","2020",13
8701,"YO10","Robbery","2021",20
8702,"YO10","Robbery","2022",30
8703,"YO10","Robbery","2023",4
8704,"YO10","Shoplifting","2020",100
8705,"YO10","Shoplifting","2021",233
8706,"YO10","Shoplifting","2022",261
8707,"YO10","Shoplifting","2023",113
8708,"YO10","Theft from the person","2020",5
8709,"YO10","Theft from the person","2021",16
8710,"YO10","Theft from the person","2022",25
8711,"YO10","Theft from the person","2023",10
8712,"YO10","Vehicle crime","2020",55
8713,"YO10","Vehicle crime","2021",49
8714,"YO10","Vehicle crime","2022",49
8715,"YO10","Vehicle crime","2023",35
8716,"YO10","Violence and sexual offences","2020",683
8717,"YO10","Violence and sexual offences","2021",1163
8718,"YO10","Violence and sexual offences","2022",1399
8719,"YO10","Violence and sexual offences","2023",432
8720,"YO11","Anti-social behaviour","2020",2464
8721,"YO11","Anti-social behaviour","2021",2772
8722,"YO11","Anti-social behaviour","2022",2258
8723,"YO11","Anti-social behaviour","2023",646
8724,"YO11","Bicycle theft","2020",31
8725,"YO11","Bicycle theft","2021",33
8726,"YO11","Bicycle theft","2022",54
8727,"YO11","Bicycle theft","2023",17
8728,"YO11","Burglary","2020",110
8729,"YO11","Burglary","2021",169
8730,"YO11","Burglary","2022",168
8731,"YO11","Burglary","2023",59
8732,"YO11","Criminal damage and arson","2020",449
8733,"YO11","Criminal damage and arson","2021",609
8734,"YO11","Criminal damage and arson","2022",667
8735,"YO11","Criminal damage and arson","2023",217
8736,"YO11","Drugs","2020",210
8737,"YO11","Drugs","2021",282
8738,"YO11","Drugs","2022",224
8739,"YO11","Drugs","2023",86
8740,"YO11","Other crime","2020",66
8741,"YO11","Other crime","2021",71
8742,"YO11","Other crime","2022",74
8743,"YO11","Other crime","2023",30
8744,"YO11","Other theft","2020",230
8745,"YO11","Other theft","2021",310
8746,"YO11","Other theft","2022",374
8747,"YO11","Other theft","2023",101
8748,"YO11","Possession of weapons","2020",71
8749,"YO11","Possession of weapons","2021",65
8750,"YO11","Possession of weapons","2022",48
8751,"YO11","Possession of weapons","2023",30
8752,"YO11","Public order","2020",394
8753,"YO11","Public order","2021",702
8754,"YO11","Public order","2022",735
8755,"YO11","Public order","2023",209
8756,"YO11","Robbery","2020",26
8757,"YO11","Robbery","2021",27
8758,"YO11","Robbery","2022",28
8759,"YO11","Robbery","2023",8
8760,"YO11","Shoplifting","2020",240
8761,"YO11","Shoplifting","2021",366
8762,"YO11","Shoplifting","2022",396
8763,"YO11","Shoplifting","2023",194
8764,"YO11","Theft from the person","2020",24
8765,"YO11","Theft from the person","2021",30
8766,"YO11","Theft from the person","2022",45
8767,"YO11","Theft from the person","2023",8
8768,"YO11","Vehicle crime","2020",71
8769,"YO11","Vehicle crime","2021",73
8770,"YO11","Vehicle crime","2022",95
8771,"YO11","Vehicle crime","2023",31
8772,"YO11","Violence and sexual offences","2020",1618
8773,"YO11","Violence and sexual offences","2021",2705
8774,"YO11","Violence and sexual offences","2022",3221
8775,"YO11","Violence and sexual offences","2023",953
8776,"YO12","Anti-social behaviour","2020",2307
8777,"YO12","Anti-social behaviour","2021",2590
8778,"YO12","Anti-social behaviour","2022",2002
8779,"YO12","Anti-social behaviour","2023",590
8780,"YO12","Bicycle theft","2020",40
8781,"YO12","Bicycle theft","2021",43
8782,"YO12","Bicycle theft","2022",56
8783,"YO12","Bicycle theft","2023",15
8784,"YO12","Burglary","2020",158
8785,"YO12","Burglary","2021",167
8786,"YO12","Burglary","2022",169
8787,"YO12","Burglary","2023",61
8788,"YO12","Criminal damage and arson","2020",470
8789,"YO12","Criminal damage and arson","2021",562
8790,"YO12","Criminal damage and arson","2022",603
8791,"YO12","Criminal damage and arson","2023",203
8792,"YO12","Drugs","2020",219
8793,"YO12","Drugs","2021",281
8794,"YO12","Drugs","2022",234
8795,"YO12","Drugs","2023",77
8796,"YO12","Other crime","2020",67
8797,"YO12","Other crime","2021",89
8798,"YO12","Other crime","2022",77
8799,"YO12","Other crime","2023",32
8800,"YO12","Other theft","2020",244
8801,"YO12","Other theft","2021",349
8802,"YO12","Other theft","2022",385
8803,"YO12","Other theft","2023",123
8804,"YO12","Possession of weapons","2020",62
8805,"YO12","Possession of weapons","2021",54
8806,"YO12","Possession of weapons","2022",59
8807,"YO12","Possession of weapons","2023",36
8808,"YO12","Public order","2020",395
8809,"YO12","Public order","2021",657
8810,"YO12","Public order","2022",704
8811,"YO12","Public order","2023",236
8812,"YO12","Robbery","2020",34
8813,"YO12","Robbery","2021",34
8814,"YO12","Robbery","2022",24
8815,"YO12","Robbery","2023",13
8816,"YO12","Shoplifting","2020",244
8817,"YO12","Shoplifting","2021",355
8818,"YO12","Shoplifting","2022",415
8819,"YO12","Shoplifting","2023",195
8820,"YO12","Theft from the person","2020",20
8821,"YO12","Theft from the person","2021",29
8822,"YO12","Theft from the person","2022",39
8823,"YO12","Theft from the person","2023",9
8824,"YO12","Vehicle crime","2020",91
8825,"YO12","Vehicle crime","2021",104
8826,"YO12","Vehicle crime","2022",100
8827,"YO12","Vehicle crime","2023",32
8828,"YO12","Violence and sexual offences","2020",1603
8829,"YO12","Violence and sexual offences","2021",2824
8830,"YO12","Violence and sexual offences","2022",3037
8831,"YO12","Violence and sexual offences","2023",924
8832,"YO13","Anti-social behaviour","2020",1406
8833,"YO13","Anti-social behaviour","2021",1528
8834,"YO13","Anti-social behaviour","2022",1088
8835,"YO13","Anti-social behaviour","2023",432
8836,"YO13","Bicycle theft","2020",14
8837,"YO13","Bicycle theft","2021",18
8838,"YO13","Bicycle theft","2022",24
8839,"YO13","Bicycle theft","2023",8
8840,"YO13","Burglary","2020",36
8841,"YO13","Burglary","2021",100
8842,"YO13","Burglary","2022",104
8843,"YO13","Burglary","2023",30
8844,"YO13","Criminal damage and arson","2020",170
8845,"YO13","Criminal damage and arson","2021",246
8846,"YO13","Criminal damage and arson","2022",264
8847,"YO13","Criminal damage and arson","2023",114
8848,"YO13","Drugs","2020",108
8849,"YO13","Drugs","2021",160
8850,"YO13","Drugs","2022",126
8851,"YO13","Drugs","2023",44
8852,"YO13","Other crime","2020",28
8853,"YO13","Other crime","2021",52
8854,"YO13","Other crime","2022",34
8855,"YO13","Other crime","2023",4
8856,"YO13","Other theft","2020",134
